airline_name,iata_code,icao_code,callsign,status,fleet_size,country_iso2
Silvair,,IJS,,active,,US
Interjet West,,IJW,JET WEST,active,,US
InterJet West,,IJW,,active,,
IKI International Airlines,,IKK,IKIAIR,active,,JP
Aero Survey Ltd,,IKM,EASY SHUTTLE,historical,,GH
Ikon,,IKN,EEKON,historical,,DE
Ikaros DK,,IKR,IKAROS,active,,DK
Sakha Avia,,IKT,SAKHA-AVIA,active,,RU
Intersky,,IKY,GENERAL SKY,active,,BG
Islena de Aviacion,,ILA,ISLENA,historical,,CO
Elan Arad,,ILA,,historical,,IL
Ilas,,ILC,,active,,JP
Ilerdair,,ILD,,active,,ES
Air Saint-Tropez,,ILE,SAINT-TROPEZ,historical,,FR
Island Air Charters,,ILF,,active,,US
"Ilyushin, S.U., Aviation Complex",,ILF,IL-COMPLEX,historical,,RU
Inter City Airways,,ILI,INTERAIR,historical,,US
Aero Airline,,ILK,ILEK,active,,KZ
,,ILL,ILYICHAVIA,unknown,,UA
Ilyich Avia,,ILL,,disabled,,UA
Ilyich-Avia,,ILL,,active,,UA
Jetcapital Aviation,,ILM,BIRDMAN,active,,PT
ILPO Aruba Cargo,,ILP,,active,,AW
Servicios Aereos Ilsa,,ILS,SERVICIOS ILSA,active,,MX
University of Illinois Institute of Aviation,,ILU,ILLINI,active,,US
Ilavia,,ILV,,disabled,,
IL-Avia,,ILV,ILAVIA,active,,RU
Inter-Mountain Airways,,IMA,INTER-MOUNTAIN,active,,US
IAMC,,IMC,MY CHARTER,active,,PK
IMD Airways,,IMD,JETBULL,active,,ES
Airtime Charters,,IME,AIRTIME,historical,,UK
Imperial Cargo Airlines,,IMG,IMPERIAL AIRLINES,historical,,GH
Imagine Air Jet Services,,IMG,IMAGINE,active,,US
Imperial Aerotransporte,,IMI,IMPERIALAEREO,active,,MX
Imperial Jet,,IMJ,,active,,LB
Island Air,,IML,MAL AIR,active,,FJ
Aerotaxis Cimarron,,IMN,TAXI CIMARRON,historical,,MX
Imperial Air,,IMP,,historical,,PE
Imaer,,IMR,IMAER,historical,,PT
Air Images,,IMS,IMAGES,active,,UK
Imtrec Aviation,,IMT,IMTREC,active,,KH
Interair,,INA,GRIFFON,historical,,UK
Indiana Airways,,INA,INDI-AIR,historical,,US
Aero Internacional,,INA,AERO-NACIONAL,historical,,MX
Instalbud,,INB,,historical,,PL
Inter Build,,INB,INTERBUILD,active,,TJ
Jet Air Internacional Charters,,INC,INTERCHART,historical,,VE
S Group International,,IND,,active,,KG
Iona National Airways,,IND,IONA,historical,,IE
Interamericana,,INE,AMERINTER,historical,,MX
Inter Flight,,INF,INTERFIN,historical,,FI
Infinity Aviation,,INF,OZONE,historical,,AE
Aeroingeniera,,ING,AEROINGE,historical,,CL
Ingush Aviation Lines,,ING,INGUSH,historical,,RU
Martini Airfreight Services,,INI,MARTINI,historical,,UK
Interjet,,INJ,INJET,active,,GR
InterJet Hellenic,,INJ,,disabled,,GR
InterJet Hellenic,,INJ,,active,,
Sincom-Avia,,INK,SINCOM AVIA,active,,UA
Intal Air,,INL,,disabled,,AE
Morgan Intertrades,,INL,INTERTRADES,historical,,NG
Intal Air,,INL,,unknown,,KG
Aeroservicios Integrados de Norte,,INO,INTENOR,historical,,MX
Servicio Aeronaval de la Marina Peruana,,INP,,active,,PE
F A Naval Del Peru,,INP,,active,,PE
INAER,,INR,INAER HELICOPTEROS,active,,ES
Inter Air,,INR,INTERAIR,historical,,SE
Inflite The Jet Centre,,INS,,active,,UK
Instone Airline,,INS,INSTONE,historical,,UK
Integra Map & Geoinfomormacion Consulting,,INT,INTEGRA,active,,ES
Intair,,INT,INTAIRCO,historical,,CA
Flyguppdraget Backamo,,INU,INSTRUCTOR,active,,SE
Inversia,,INV,INVER,historical,,LV
Inversia Air,,INV,,active,,LV
Iowa Airways,,IOA,IOWA AIR,active,,US
Island Oil Exploration,,IOE,ISLAND OIL,active,,ST
INAER Helicopteros Off-Shore,,IOF,INAER OFFSHORE,active,,ES
Atal Milano,,IOI,ATALMILANO,active,,IT
Island Aviation And Travel,,IOM,ISLE AVIA,active,,UK
Caliop,,IOP,CALIOP,historical,,FR
Isles Of Scilly Skybus,,IOS,SCILLONIA,active,,GB
IPEC Aviation.,,IPA,IPEC,active,,AU
Air Charter Services,,IPL,IMLALA AIR,historical,,ZA
IPM Europe,,IPM,SHIPEX,historical,,UK
Nusantara Air Charter,,IPN,,active,,ID
Industri Pesawat Terbang Nusantara,,IPN,NUSANTATA,active,,ID
Industri Pesawat Terbang Nurtanio,,IPN,NURTANIO,historical,,ID
Proaviation,,IPO,,active,,IS
Interport Corporation,,IPT,INTERPORT,active,,US
International Parcel Express,,IPX,SPEED PACK,historical,,US
Happy Landings (Flight Training),,IQP,IQRA PAKISTAN,active,,PK
Caribbean Airways,,IQQ,CARIBJET,active,,BB
Arvand Airlines,,IRD,ARVAND,active,,IR
Pariz Air,,IRE,PARIZAIR,active,,IR
Ta-Air Airline,,IRF,TA-AIR,active,,IR
Iranian Air Transport,,IRG,,renamed,,IR
Atlas Aviation Group,,IRH,ATLAS AVIA,active,,IR
Navidtec,,IRI,NAVID,active,,IR
Bonyad Airlines,,IRJ,BONYAD AIR,active,,IR
Irish Air Corps,,IRL,IRISH,active,,IE
Blocked,,IRN,,active,,
CSA Air Inc,,IRO,,active,,US
CSA Air,,IRO,IRON AIR,active,,US
CSA Air,,IRO,,active,,
Tara Helicopter Company,,IRR,,active,,IR
Tara Air Line,,IRR,TARAIR,active,,IR
Sirius Air Company,,IRS,,disabled,,UA
Sahand Airlines,,IRS,SAHAND AIR,active,,IR
Sirius,,IRS,SIRIUS,historical,,UA
Chabahar Airlines,,IRU,,disabled,,IR
Chabahar Airline,,IRU,CHABAHAR,active,,IR
Saffatt Airlines,,IRV,,active,,IR
Safat Airlines,,IRV,SAFAT AIR,active,,IR
Aram Airline,,IRW,ARAM,active,,IR
Aria Air,,IRX,ARIA,active,,IR
Aria Tour,,IRX,ARIA,active,,IR
Eram Air,,IRY,ERAM AIR,active,,IR
Eram Air,,IRY,,active,,
Eram Airlines,,IRY,ERAM,historical,,IR
Saha Airlines,,IRZ,,active,,IR
Saha Air,,IRZ,,disabled,,IR
Saha Airlines Services,,IRZ,SAHA,active,,IR
Island Air Charters,,ISC,BARRACUDA,active,,US
ISD Avia,,ISD,ISDAVIA,active,,UA
Innovative Software Design,,ISD,,historical,,ZA
International Stabilisation Assistance Force,,ISF,,historical,,UK
Sky Line,,ISI,IRINA,historical,,GE
AIST M Airclub,,ISM,,active,,RU
AUO Aeroclub Aist-M,,ISM,STORK,active,,RU
Interisland Airlines,,ISN,TRI-BIRD,active,,PH
Serib Wings,,ISW,SERIB,historical,,IT
Inter-Air,,ITA,CAFEX,active,,US
IACA,,ITC,,active,,BE
Aerotaxi,,ITE,AEROTAXI,active,,CZ
Interestatal de Aviacion,,ITE,INTERSTATAL,historical,,MX
Avita-Servicos Aereos,,ITF,AIR AVITA,active,,AO
Interlace Airlines,,ITG,INTERLACE,active,,GM
International Trans-Air,,ITH,INTRANS NIGERIA,active,,NG
"Itapemirim, Transportes Aereos Regionais",,ITI,ITAPEMIRIM,historical,,BR
Mikma,,ITL,MIKMA,historical,,MD
American Inter-Island,,ITL,INTER-ISLAND,historical,,US
Italfly,,ITL,ITALFLY,active,,IT
Industrias Titan,,ITN,TITANLUX,active,,ES
Aero Citro,,ITO,AERO CITRO,historical,,MX
International Trip Planning Services,,ITP,,active,,US
International Test Pilots School,,ITP,TEEPEE,historical,,UK
Frontier Commuter,,ITR,OUT BACK,active,,US
ITR Airlines,,ITR,OUT BACK,historical,,US
Inter-State Aviation,,ITS,INTER-STATE,active,,US
Aeronautica Interespacial,,ITS,INTERSPACIAL,historical,,MX
Inter Trans Air,,ITT,,disabled,,BG
Inter Trans Air,,ITT,INTER TRANSAIR,historical,,BE
Intervuelos,,ITU,INTERLOS,active,,MX
Intervuelo,,ITV,INTERVUELO,historical,,MX
Inter Air,,ITW,INTER WINGS,active,,BG
Icarus,,IUS,ICARUS,historical,,IT
Innotech Aviation,,IVA,INNOTECH,active,,CA
Air Executive,,IVE,COMPANY EXEC,historical,,ES
Flight International,,IVJ,INVADER JACK,active,,US
Ivoirienne de Transports Aeriens,,IVN,,active,,CI
Ivoirienne de Transports Aeriens,,IVN,,unknown,,
Ivan-Air,,IVN,IVANAIR,historical,,HR
Burundaiavia,,IVR,RURUN,active,,KZ
Ivoire Aero Services,,IVS,IVOIRE AERO,active,,CI
Interaviatrans,,IVT,INTERAVIA,historical,,UA
Island Wings,,IWL,,active,,BM
Aviainvest,,IWS,,historical,,RU
INAIR Panama,,IX,,unknown,,PA
Ixair,,IXR,X-BIRD,active,,FR
Lineas Aereas de Ixtlan,,IXT,IXTLAN,active,,MX
Dolphin Express Airlines,,IXX,ISLAND EXPRESS,active,,US
Chavia,,IZA,,historical,,
Blocked,,IZC,,active,,
Zagros Airlines,,IZG,,active,,
Phoenix Air,,J5K,,active,,
Jet Business Airlines,,JAB,JET BUSINESS,historical,,BE
Juan Air,,JAB,JUAN AIR,historical,,CA
Aerojal,,JAD,AEROJAL,historical,,MX
Jetalliance,,JAG,,disabled,,AT
Jetalliance Flugbetriebs,,JAG,,active,,
Jetag,,JAG,JETAG,historical,,CH
Aral Airlines,,JAK,,disabled,,KZ
Jana-Arka,,JAK,YANZAR,historical,,KZ
Sunline Airlines,,JAM,SUNTRACK,active,,KE
Janes Aviation,,JAN,JANES,active,,UK
Airlink,,JAR,AIRLINK,active,,AT
Jet Aviation Flight Services,,JAS,JET SETTER,active,,US
Kackson Air Services,,JAS,JACKSON,historical,,CA
Jamahiriya Airways,,JAW,JAW,active,,LY
Janair,,JAX,JANAIR,active,,US
African Alliance Airlines,,JAY,AFRIC ALLIANCE,active,,GM
J & J Air Charters,,JAY,JAY,historical,,UK
Jav-Avia,,JAZ,JAVAVIA,active,,GE
Jetbird Limited,,JBD,SMARTBIRD,active,,IE
Sino Jet Management,,JBE,,active,,HK
Jet Bear,,JBE,JET BEAR,historical,,CN
Sinojet Beijing,,JBE,SINO BEIJING,active,,CN
Sino Jet (Beijing),,JBE,,active,,
Jet Business,,JBS,JET SKY,historical,,CH
Jetcontact,,JCA,JETJACO,active,,AT
Jetcom,,JCA,JETCOM,historical,,CH
J C Bamford Excavators,,JCB,JAYCEEBEE,active,,UK
Toll Aviation,,JCC,,active,,AU
Jetcraft Aviation,,JCC,,renamed,,
Jetcraft Aviation,,JCC,JETCRAFT,active,,AU
Jet Center Flight Training,,JCF,JET CENTER,historical,,ES
Trading Air Cargo,,JCH,TRADING CARGO,active,,MR
Jordan International Air Cargo,,JCI,,active,,JO
Jackson Air Services,,JCK,JACKSON,active,,CA
Jet Cargo Liberia,,JCL,,disabled,,NL
Jet Cargo-Liberia,,JCL,,historical,,LR
Secure Air Charter,,JCM,SECUREAIR,active,,US
Jetcopter,,JCP,JETCOPTER,historical,,DK
Rotterdam Jet Center,,JCR,ROTTERDAM JETCENTER,historical,,NL
Jet Charter,,JCT,JET CHARTER,active,,US
Jet Connection,,JCX,JET CONNECT,active,,DE
Blocked,,JCZ,,active,,
J D Aviation,,JDA,JAY DEE,active,,UK
Deere And Company,,JDC,JOHN DEERE,active,,US
Air Med Jetoperations,,JDE,SPEEDY-JET,historical,,AT
Jet Service Poland,,JDI,,renamed,,PL
Jet Story,,JDI,,active,,PL
Jet Service,,JDI,JEDI,historical,,PL
Blue Jet,,JDI,JEDI,active,,PL
JDP LUX,,JDP,RED PELICAN,historical,,LU
JDP France,,JDP,RED PELICAN,active,,FR
J D Valenciana de Aviacion,,JDV,VALENCIANA,historical,,VE
Jet East International,,JED,JET EAST,active,,US
Ambjek Air Services,,JEE,AMBJEK AIR,active,,NG
Jetflite,,JEF,JETFLITE,active,,FI
Jetflite,,JEF,,active,,
Jet Executive International Charter,,JEI,JET EXECUTIVE,active,,DE
Jets Ejecutivos,,JEJ,MEXJETS,active,,MX
Jet Link (Israel),,JEK,,active,,IL
Jet Link,,JEK,JET OPS,active,,IL
Tal Air Charters,,JEL,JETEL,active,,CA
Aerojelk,,JEL,AEROJELK,historical,,MX
Jemax Aviation,,JEM,JEMAX,active,,ZA
Jenair,,JEN,,historical,,CY
Jets Personales,,JEP,,active,,ES
JS Aviation,,JES,,active,,
Jes Air,,JES,JES AIR,historical,,BG
European Jet,,JET,JET,historical,,UK
Jets Ejecutivos Y Servicios,,JEV,JETS EJEC,active,,MX
JAL Express,,JEX,JANEX,active,,JP
JAL Express,,JEX,,active,,
Jetfly Aviation,,JFA,MOSQUITO,active,,LU
Aviones Ejecutivos,,JFA,AVEJECUTIVOS,historical,,MX
LTV Jet Fleet,,JFC,JET-FLEET,historical,,US
Jetfly Airlines,,JFL,LINEFLYER,active,,AT
Juanda Flying School,,JFS,JAEMCO,historical,,ID
Foster Yeoman,,JFY,YEOMAN,active,,UK
Ocean Air,,JFZ,VICON,historical,,SZ
Japan General Aviation Service,,JGA,,active,,JP
Aerolineas Jet Global,,JGB,JETGLOBAL,active,,VE
Jet G & D Aviation,,JGD,JET GEE-AND-DEE,historical,,IL
Chattanooga Jet Centre,,JGF,CHATTANOOGA,historical,,US
Schweizer Luftwaffe,,JGH,,active,,CH
Jinggong Global Jet,,JGJ,,active,,CN
Jinggog Globaljet,,JGJ,GLOBAL JINGGONG,active,,CN
Jinggong Jet,,JGJ,GLOBAL JINGGONG,historical,,CN
Jagson Airlines,,JGL,JAGSON,active,,IN
Xi'an Aviation Base Jinsheng General Aviation,,JHK,SHENGLI,active,,CN
Jet Heritage,,JHL,HERITAGE,historical,,UK
J H M Cargo Expreso,,JHM,,historical,,CR
JHM Airlines Cargo,,JHM,,unknown,,CR
Johnson Air,,JHN,AIR JOHNSON,active,,US
Jetstream International Airlines,,JIA,JETSTREAM INTERNATIONAL,historical,,US
Jibair,,JIB,JIBAIRLINE,historical,,DJ
JetGo International,,JIC,JIC-JET,active,,TH
Air Condal,,JID,CONDAL,active,,ES
Sark International Airways,,JIM,SARK,active,,UK
Air Jupiter,,JIS,JUPAIR,active,,NG
Jivair,,JIV,JIVAIR,active,,SE
Regional Geodata Air,,JJM,GEODATA,active,,ES
Jetway,,JJW,JETWAY,historical,,US
"Letiurneau University, School of Aeronautical Science",,JKA,JACKET,active,,US
Air Jet,,JKG,FRUNZE,active,,KZ
JK Jetkontor,,JKH,JETKONTOR,active,,DE
Empire Airways,,JKR,,active,,
Empire Airways,,JKR,JOKER,active,,US
Jetstar Hong Kong Airways,,JKT,KAITAK,active,,HK
Helicopter & Aviation Services,,JKY,JOCKEY,active,,UK
Jet One JSC,,JKZ,JETAL,historical,,KZ
Mia Airlines,,JLA,SALLINE,historical,,RO
Jetline,,JLE,,active,,AE
Jetline,,JLE,EQUAJET,historical,,GQ
Jetline,,JLF,CAVALLO,historical,,DE
Jet Logistics,,JLG,LOGISTICS,active,,US
Jet Link Holland,,JLH,,disabled,,NL
Centro de Servicio Aeronautico,,JLH,CESA,active,,MX
Jet Link Cargo Airline,,JLH,,historical,,NL
Jetlink Holland,,JLH,,historical,,NL
Jet-Link,,JLK,,active,,CH
Atlantic Express Airlines,,JLM,ATLANTIC GAMBIA,active,,GM
Eurojet (Malta),,JLN,,active,,MT
Eurojet,,JLN,JET LINE,active,,MT
Jet Alsace,,JLS,JET ALSACE,historical,,FR
Jet Line,,JLS,,active,,ST
JetLink Express Tanzania,,JLT,,not_ready,,TZ
Jetlink Express,,JLT,,active,,TZ
Jambo Africa Airlines,,JMB,JAMBOAFRICA,historical,,CD
EJME (Portugal) Aircraft Management,,JME,,active,,PT
Johnston Airways,,JMJ,JOHNSTON,active,,US
JetMagic,,JMK,,active,,MT
Taxi Aereo de Jimulco,,JML,JIMULCO,historical,,MX
Joint Military Commission (JMC) Nuba Mountains,,JMM,JOICOMAIR,active,,SD
Business Wings,,JMP,JUMP RUN,active,,DE
Alexandair,,JMR,ALEXANDAIR,active,,CA
VistaJet,,JMS,VISTA JET,unknown,,AT
Arc en Ciel,,JMS,,active,,SN
Jomartaxi Aereo,,JMT,JOMARTAXI,active,,MX
Interflight,,JMV,INTERCON,historical,,SZ
John Nurminen,,JNA,NURMINENAIR,historical,,FI
Air East Africa,,JND,EASTAF,historical,,KE
Journey Jet,,JNJ,JOURNEY JET,active,,TH
JetNetherlands,,JNL,JETNETHERLANDS,active,,NL
Blocked,,JNN,,active,,
Jet Norte,,JNR,JET NORTE,historical,,MX
Hamilton Aeroservices,,JNR,JOURNEL,historical,,US
Jetnova,,JNV,JET NOVA,active,,ES
Journey Aviation,,JNY,ROCK BAND,active,,US
Journey Aviation,,JNY,,active,,
Jenney Beechcraft,,JNY,JENAIR,historical,,US
Aerojobeni,,JOB,JOBENI,active,,MX
Jet-Ops Europe,,JOE,JET-EUROPE,active,,BG
Johnsons Air,,JON,JOHNSONSAIR,historical,,GH
Jonair,,JON,,active,,SE
Jonair,,JON,,active,,
Operational Support Airlift Command (OSACOM),,JPA,J-PAT,active,,US
ACP Jet,,JPB,PALMBEACH JET,active,,US
Jetport SPB,,JPH,,active,,RU
Jet Port Region,,JPK,,active,,RU
Atlas Airlines,,JPL,ATLASFLIGHT,historical,,RO
Memrykord,,JPN,JETPLAN,historical,,UK
Jeppesen UK Ltd.,,JPN,JETPLAN,active,,UK
Jetpro,,JPO,JETPRO,active,,MX
Jett Paqueteria,,JPQ,JETT PAQUETERIA,active,,MX
Inversiones Ayacucho (Jet Privaido),,JPR,JET PRIVADO,historical,,CL
Aerosmith Aviation,,JPR,JASPER,historical,,US
Air National Corporate,,JPS,JETPLUS,historical,,NZ
Jupiter-Avia,,JPT,JUPITER,historical,,AM
Prime Jet,,JPT,PRIMETIME,active,,US
Jetstar International,,JQI,,historical,,AU
First Air Transport,,JRF,,active,,JP
Freight On Wings,,JRG,JOOLY ROGER,historical,,ZA
Halsteds Aviation Corporation,,JRH,BLUETIP,active,,ZM
Jetrider International,,JRI,JETRIDER,historical,,UK
Jet Rent,,JRN,JET RENT,active,,MX
Jetaerofuels,,JRO,,active,,RU
Jet Aero,,JRO,JET AERO,historical,,US
Simurg Radio Electronic Plant,,JRP,SIMURG,historical,,UZ
Jet Ready,,JRY,JET READY,active,,ES
Airstan,,JSC,AIRSTAN,historical,,RU
Jets Y Servicios Ejecutivos,,JSE,SERVIJETS,historical,,MX
Jet-Stream,,JSH,STREAM AIR,active,,HU
Jetstream Air,,JSH,STREAM-AIR,historical,,HU
PremierAvia,,JSI,,active,,RU
Jet Air Group,,JSI,SISTEMA,active,,RU
JS Air,,JSJ,JS CHARTER,active,,PK
SelectJet,,JSL,SELECTJET,active,,US
Jet Stream Airlines,,JSM,,disabled,,MD
Jet Stream,,JSM,JET STREAM,historical,,MD
Suncor Energy,,JSN,JETSUN,active,,CA
Jetalliance South,,JSO,JET SOUTH,active,,AT
Palm Aviation,,JSP,,active,,AE
Jet Serve International,,JSP,,active,,PK
Enterprise Airlines,,JSP,JETSPEED,historical,,US
Palmer Aviation,,JSP,PALMER,historical,,UK
Jetstream International,,JSS,,active,,PK
Japan Universal System Transport,,JST,J-STAR,historical,,JP
JUST Japan Universal System Transport,,JST,,unknown,,JP
Jiangsu Jet,,JSU,SU JET,active,,CN
Jomo Air Service,,JSV,,active,,JP
Jigsaw Project (Bristow Helicopters Ltd.),,JSW,JIGSAW,active,,UK
Jung Sky,,JSY,JUNG SKY,active,,HR
Jet Budget,,JTB,,active,,AN
Jets Corporativos,,JTC,CORPOJETS,historical,,MX
Jet Trans Aviation,,JTC,JETRANS,active,,GH
Jetex,,JTE,JETEX,active,,AU
Jet Time Finland,,JTF,,active,,
Cirrus Middle East,,JTI,,renamed,,LB
Imperialjet Europe,,JTI,JETCLIPPER,active,,DE
Jetair Flug,,JTI,JETCLIPPER,historical,,DE
Jet Linx Aviation,,JTL,JET LINX,active,,US
Jetall,,JTL,FIREFLY,historical,,CA
East Coast Flight Services,,JTM,JET COAST,active,,US
Jet-Time,,JTM,JET TIME,historical,,ZA
Sky International,,JTM,SKY MAN,historical,,UK
Jet Test and Transport,,JTN,JET TEST,active,,US
Executive Aviation Serviecs,,JTR,JESTER,active,,UK
Jet Time Sweden,,JTS,JETSWEDEN,historical,,SE
Arrendamiento de Aviones Jets,,JTS,AVIONESJETS,historical,,MX
Jet 2000,,JTT,,active,,RU
Jet-2000,,JTT,MOSCOW JET,active,,RU
Zhetysu,,JTU,ZHETYSU,active,,KZ
Zhetysu Aviakompania,,JTU,,active,,KZ
Air Independence (Germany),,JTV,JUNIOR,active,,DE
Jet Technics,,JTW,JETWING,active,,RO
Jet Aspen Air Lines,,JTX,JET ASPEN,active,,US
Jupiter Airlines,,JUA,JUPITER GAMBIA,active,,GM
South Supreme Airlines,,JUA,,disabled,,SS
Aero Juarez,,JUA,JUAREZ,historical,,MX
Jubba Airways,,JUB,JUBBA,active,,SO
Juba Air Cargo,,JUC,,disabled,,SD
Juba Cargo Services & Aviation,,JUC,JUBA CARGO,active,,SD
US Department Of Justice Prisoner & Alien Transportation Service (JPATS),,JUD,JUSTICE,historical,,US
Jump Aviation,,JUM,,active,,ES
Ju-Air,,JUR,JUNKERS,active,,CH
Jutland Jets Air Taxi,,JUT,JUTLAND,active,,DK
Jive Aviation,,JVE,HURON,active,,CA
Jorvik,,JVK,ICELANDIC,historical,,IS
Jetworld Airways,,JWA,JETWORLD,historical,,AG
Jetwing Airlines,,JWC,JETWINGAIR,historical,,LK
Jayawijaya Dirgantara,,JWD,,active,,ID
Jetway,,JWT,JETWAY TEAM,historical,,FR
Jetways of Iowa,,JWY,JETWAYS,active,,US
Jetex Aviation,,JXA,,active,,LB
Jetstream Executive Travel,,JXT,,active,,UK
Jet X,,JXX,,historical,,IT
J & P Corporate Flights,,JYP,CORP-FLIGHT,active,,MX
Blocked,,JZC,,active,,
Asia Aero Survey And Consulting Engineers,,KAA,AASCO,active,,KR
Aviabaltika,,KAB,AVIABALTIKA,active,,LT
Kirovohradavia,,KAD,,disabled,,UA
Air Kirovograd,,KAD,AIR KIRVOVGRAD,historical,,UA
Kyrgyz Air,,KAF,AK SHOUMKAR,active,,KG
Kafue International Air Services,,KAF,,historical,,ZM
Korea Aviation College,,KAG,AVIATION COLLEGE,active,,KE
Kent Aviation,,KAH,DEKAIR,active,,CA
Kaiser Air,,KAI,KAISER,active,,US
Aviatrack,,KAK,AVIATRACK,active,,KZ
Air Mach,,KAM,ICO-AIR,historical,,IT
Ak-Kanat,,KAN,KANAT,historical,,KZ
Kansas Highway Patrol,,KAN,KANSAS,active,,US
Kazan Aviation Production Association,,KAO,KAZAVIA,historical,,RU
Kingston Air Services,,KAS,KINGSTON AIR,active,,CA
Keeler Air Transport Service,,KAT,KATNS,historical,,UK
Air Kufra,,KAV,,active,,LY
Kazair West,,KAW,,active,,KZ
Kaz Air West,,KAW,KAZWEST,active,,KZ
K5-Aviation (Germany),,KAY,,active,,DE
K5-Aviation,,KAY,KAYAK,active,,DE
Kabul Air,,KBL,KABUL AIR,active,,AF
Sriracha Aviation,,KBN,KABIN,active,,TH
Aero Tours,,KBO,TYNE,historical,,UK
Koral Blue,,KBR,KORAL BLUE,active,,EG
Gamair,,KBS,,historical,,
Kustbevakningsflyget,,KBV,,active,,SE
General Tullstryrelsen,,KBV,SWECOAST,historical,,SE
Kustbevakningen,,KBV,SWECOAST,active,,SE
Ibex-U.L.,,KBX,SKYBEX,active,,PL
Trans-Kiev Airlines,,KCA,,active,,UA
Trans-Kiev,,KCA,TRANS-KIEV,historical,,UA
K C Piper Sales,,KCE,KAYCEE,historical,,US
Irving Oil Transport,,KCE,KACEY,active,,CA
Aeromech Commuter Airlines,,KCI,AEROMECH,historical,,US
Jubilee Airways,,KCL,TARTAN,historical,,UK
Magas,,KCM,,disabled,,RU
Kolob Canyons Air Services,,KCR,KOLOB,active,,US
Skyline,,KCU,KOCOGLU,active,,TR
Blocked,,KCZ,,active,,
KD Air,,KDC,KEY DEE,active,,CA
Makani Kai Air,,KDS,,active,,
K2 Del Aire,,KDS,KAYDOS,historical,,MX
Flightworks,,KDZ,KUDZU,active,,US
Keystone Air,,KEE,KEYSTONE,active,,CA
Kaz Air Jet,,KEJ,KAZAIRJET,active,,KZ
Arkhabay,,KEK,ARKHABAY,active,,KZ
Kelner Airways,,KEL,KELNER,historical,,CA
Kieler Business Air,,KEL,,historical,,DE
Kermas Aviation,,KER,KERMAS,active,,MT
Kallat Elsaker Air,,KES,,active,,LY
Kallat El-Saker Air Company,,KES,KALLAT EL SKER,unknown,,LY
Cat Kargo Hava Tasima,,KET,CAT KARGO,historical,,TR
Kivalliq Air,,KEW,BLIZZARD,active,,CA
Key Air,,KEY,KEY AIR,active,,US
"Superior Transportation Associates, Inc d/b/a STAjets",,KFB,MISSION,active,,US
Kremenchuk Flight College,,KFC,KREMENCHUK,active,,UA
Skyfree,,KFE,SKYFREE,historical,,MT
Skyfirst,,KFE,MORITO,active,,MT
Aero Charter Krifka,,KFK,KRIFKA AIR,active,,AT
Kalitta Flying Service,,KFS,KALITTA,historical,,US
Kyrgyz General Aviation,,KGB,KEMIN,active,,KG
Peach Air,,KGC,GOLDCREST,historical,,UK
Air Concorde,,KGD,CONCORDE AIR,active,,BG
Sky KG Airlines,,KGK,KYRGYZ SKY,active,,KG
Knights Airlines,,KGT,KNIGHT-LINER,active,,NG
Kyrgyz Airlines,,KGZ,BERMET,active,,KG
Kitty Hawk Airways,,KHC,CARGO HAWK,active,,US
Kanfey-Ha'emek Aviation,,KHE,KANFEY HAEMEK,historical,,IL
Alexandria Airlines,,KHH,,active,,
Kazakhstan Airlines,,KHN,NESLI,historical,,KZ
Khaan Airlines,,KHN,,active,,MN
Aircompany KHORS,,KHO,,active,,
Photros Air,,KHP,,disabled,,AF
Khozestan Photros Air Lines,,KHP,PHOTROS AIR,active,,IR
Khazar,,KHR,KHAZAIR,active,,TM
Khatlon Air,,KHT,KHATLON,active,,TJ
Air Kharkov,,KHV,,disabled,,UA
Aircompany Airlines Kharkov,,KHV,AIR KHARKOV,historical,,UA
Knighthawk Express,,KHX,RIZZ,active,,US
Khyber Afghan Airlines,,KHY,KHYBER,active,,AF
Inter City Air,,KIA,INTERCITY,historical,,US
Afit,,KIE,TWEETY,historical,,DE
Skimaster Guinea Ecuatorial,,KIM,SKIMAS,active,,GQ
Kinloss FTU,,KIN,KINLOSS,active,,UK
Kraiaero,,KIO,KRAIAERO,historical,,RU
Kinnarps,,KIP,KINNARPS,active,,SE
Skiva Air,,KIR,,active,,AE
Skiva Air,,KIR,SKIVA AIR,active,,AM
Royal New Zealand Air Force,,KIW,KIWI,active,,NZ
Kiss Air,,KIX,,active,,UK
Kanaf-Arkia Airlines,,KIZ,,historical,,IL
Avistar Airlines Cyprus,,KJA,,disabled,,CY
Avistar,,KJA,AVIASTAR,historical,,CY
Forces Aeriennes Algeriennes,,KJD,ALGERIAN AIRFORCE,active,,DZ
Shanghai Kingjet General Aviation,,KJT,SHANGHAI KINGJET,active,,CN
Kazan Air Enterprise,,KKA,,active,,RU
Kazavia,,KKA,KAKAAIR,active,,KZ
Kol-Kol Airlines,,KKL,KOLKOL AIR,historical,,NG
Salem,,KKS,KOKSHE,active,,KZ
Akku Air,,KKU,TENGIZ,active,,KZ
SKA SA Aircraft Leasing,,KLA,,active,,ZA
Air Klaipeda,,KLD,AIR KLAOPEDA,active,,LT
"Rusaero, Center For Civil Aviation Services",,KLE,,active,,RU
